prolific_id,1_mgp_timer_First Click,1_mgp_timer_Last Click,1_mgp_timer_Page Submit,1_mgp_timer_Click Count,1_mgp_response,2_mgp_timer_First Click,2_mgp_timer_Last Click,2_mgp_timer_Page Submit,2_mgp_timer_Click Count,2_mgp_response,3_mgp_timer_First Click,3_mgp_timer_Last Click,3_mgp_timer_Page Submit,3_mgp_timer_Click Count,3_mgp_response,wait_timer_First Click,wait_timer_Last Click,wait_timer_Page Submit,wait_timer_Click Count,task_timer_First Click,task_timer_Last Click,task_timer_Page Submit,task_timer_Click Count,attention_check,mpg_check,age,sex,race,politics_1,FL_15_DO
62a798d786fb6f14c3891cb9,0,0,3.008,0,110,0,0,3.007,0,40,0,0,3.108,0,15,0,0,5.011,0,7.122,7.122,259.444,1,3,1,30,1,1,2,overestimatorsfeedback
62a89be86d9e57cf67ae5649,0,0,3.127,0,124,1.716,1.716,3.117,1,32,0,0,3.017,0,50,0,0,5.12,0,16.815,16.815,252.399,1,3,2,25,1,7,2,underestimatorsfeedback
610be8399eeafae151cb3a36,0,0,3.01,0,70,0,0,3.008,0,60,0,0,3.012,0,45,0,0,5.109,0,6.191,6.191,236.817,1,3,2,23,2,2,1,underestimatorsfeedback
5cae289c2cbd06001327c0a3,0,0,3.105,0,125,0,0,3.007,0,57,0,0,3.007,0,70,0,0,5.007,0,18.829,18.829,301.898,1,3,1,63,2,7,0,overestimatorsfeedback
6155bb7bd61da3e93bc842e8,0,0,3.013,0,20,0,0,3.014,0,15,0,0,3.107,0,50,0,0,5.007,0,31.232,31.232,301.736,1,3,2,32,1,2,2,underestimatorsfeedback
5fadd599050603201f41b312,0,0,3.009,0,220,0,0,3.01,0,70,0,0,3.114,0,98,0,0,5.009,0,22.661,22.661,212.881,1,3,2,32,2,1,4,underestimatorsfeedback
5ac2a84e5cd10500016219e9,0,0,3.112,0,100,0,0,3.01,0,60,0,0,3.11,0,40,0,0,5.008,0,5.893,169.561,182.549,2,3,2,21,2,1,3,underestimatorsfeedback
5fc6a3a40fa45d0875801073,2.803,2.803,3.012,1,60,0,0,3.014,0,25,0,0,3.011,0,25,0,0,5.008,0,6.051,175.691,181.873,4,3,1,19,1,7,5,overestimatorsfeedback
60e7739644eb45bfddedf039,0,0,3.009,0,200,0,0,3.01,0,80,0,0,3.009,0,60,0,0,5.008,0,3.405,43.381,301.24,3,3,1,34,1,7,3,overestimatorsfeedback
5dd31c4a92371d32f2fa607a,0,0,3.121,0,250,0,0,3.12,0,45,0,0,3.022,0,80,0,0,5.022,0,8.244,8.244,301.121,1,3,1,38,2,8,5,overestimatorsfeedback
5ee9745d9562c93212057ebb,0,0,3.007,0,67,0,0,3.109,0,42,0,0,3.008,0,33,0,0,5.007,0,10.714,10.714,208.796,1,3,2,31,2,1,1,underestimatorsfeedback
61562037d8d42a74687762c6,0,0,3.106,0,200,0,0,3.105,0,40,0,0,3.006,0,50,0,0,5.07,0,5.069,172.859,181.666,4,3,1,27,1,7,1,overestimatorsfeedback
